order id,CID,seller id,transporter id,order summary (JSON),order date,order amount,order currency,payment id,payment mode,payment status,delivery id,seller dispatch date,exp delivery date,order status,delivery status,actual delivery date,applied for return (1/0),return request date,return claim accepted (1/0),return status,damage (1/0),return reason,eligible refund % (0 to 1),expected refund amount,refund id,refund status,expected refund date,actual refund date,replacement flag (1/0),replacement id,replacement dispatch date,replacement delivery date,replacement status
862,59,59,,"{""P020"": {""Prod Name"": ""Laptop Stand"", ""Prod Qty"": 3, ""Prod Unit Price"": 348.65, ""Line Amount"": 1045.95}, ""P014"": {""Prod Name"": ""Water Bottle"", ""Prod Qty"": 1, ""Prod Unit Price"": 154.14, ""Line Amount"": 154.14}}",01/04/26 18:17,1200.09,AED,PAY000862,Credit Card,Failed,,,,Payment Failed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
863,192,34,5,"{""P004"": {""Prod Name"": ""Mechanical Keyboard"", ""Prod Qty"": 1, ""Prod Unit Price"": 128.25, ""Line Amount"": 128.25}}",04/03/26 3:23,128.25,SGD,PAY000863,Debit Card,Paid,DLV000863,04/03/26 12:23,06/03/26,Delivered,Delivered,10/03/26 12:23,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
864,50,26,8,"{""P015"": {""Prod Name"": ""Notebook Set"", ""Prod Qty"": 1, ""Prod Unit Price"": 162.0, ""Line Amount"": 162.0}, ""P007"": {""Prod Name"": ""Portable SSD 1TB"", ""Prod Qty"": 1, ""Prod Unit Price"": 105.3, ""Line Amount"": 105.3}}",21/03/26 16:36,267.3,SGD,PAY000864,Credit Card,Paid,DLV000864,22/03/26 23:36,28/03/26,Delivered,Delivered,27/03/26 23:36,1,31/03/26 23:36,0,Rejected,0,Late return request,0,0,,Rejected,,,0,,,,Not Applicable
865,192,29,8,"{""P008"": {""Prod Name"": ""Webcam"", ""Prod Qty"": 2, ""Prod Unit Price"": 162.0, ""Line Amount"": 324.0}}",15/03/26 8:52,324,SGD,PAY000865,GrabPay,Paid,DLV000865,16/03/26 8:52,19/03/26,Delivered,Delivered,21/03/26 8:52,1,23/03/26 8:52,1,Accepted,0,Damaged item,0.75,243,RFD000865,Processed,29/03/26,29/03/26,0,,,,Not Applicable
866,72,64,18,"{""P004"": {""Prod Name"": ""Mechanical Keyboard"", ""Prod Qty"": 2, ""Prod Unit Price"": 75.05, ""Line Amount"": 150.1}, ""P023"": {""Prod Name"": ""Mouse Pad"", ""Prod Qty"": 2, ""Prod Unit Price"": 14.22, ""Line Amount"": 28.44}, ""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 2, ""Prod Unit Price"": 9.48, ""Line Amount"": 18.96}}",15/03/26 21:05,197.5,GBP,PAY000866,Debit Card,Paid,DLV000866,16/03/26 8:05,19/03/26,Delivered,Delivered,22/03/26 8:05,1,23/03/26 8:05,1,Accepted,1,Defective product,0.85,167.88,RFD000866,Processed,29/03/26,25/03/26,0,,,,Not Applicable
867,131,21,,"{""P010"": {""Prod Name"": ""Monitor 24 inch"", ""Prod Qty"": 1, ""Prod Unit Price"": 1498.5, ""Line Amount"": 1498.5}}",12/03/26 10:44,1498.5,INR,PAY000867,Debit Card,Failed,,,,Payment Failed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
868,122,52,,"{""P007"": {""Prod Name"": ""Portable SSD 1TB"", ""Prod Qty"": 1, ""Prod Unit Price"": 286.26, ""Line Amount"": 286.26}}",27/03/26 15:16,286.26,AED,PAY000868,Bank Transfer,Refunded,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,1,286.26,RFD000868,Processed,28/03/26,30/03/26,0,,,,Not Applicable
869,32,38,,"{""P011"": {""Prod Name"": ""Tablet Stand"", ""Prod Qty"": 3, ""Prod Unit Price"": 37.8, ""Line Amount"": 113.4}}",28/03/26 21:06,113.4,SGD,PAY000869,Credit Card,Paid,,,,Placed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
870,24,77,21,"{""P003"": {""Prod Name"": ""USB-C Hub"", ""Prod Qty"": 2, ""Prod Unit Price"": 147.2, ""Line Amount"": 294.4}}",19/03/26 16:57,294.4,EUR,PAY000870,Debit Card,Paid,DLV000870,19/03/26 20:57,21/03/26,Delivered,Delivered,21/03/26 20:57,1,25/03/26 20:57,0,Rejected,0,Packaging issue,0,0,,Rejected,,,0,,,,Not Applicable
871,85,23,7,"{""P022"": {""Prod Name"": ""Cable Organizer"", ""Prod Qty"": 1, ""Prod Unit Price"": 128.25, ""Line Amount"": 128.25}, ""P020"": {""Prod Name"": ""Laptop Stand"", ""Prod Qty"": 2, ""Prod Unit Price"": 128.25, ""Line Amount"": 256.5}, ""P015"": {""Prod Name"": ""Notebook Set"", ""Prod Qty"": 2, ""Prod Unit Price"": 162.0, ""Line Amount"": 324.0}}",01/04/26 11:00,708.75,SGD,PAY000871,Debit Card,Paid,DLV000871,01/04/26 16:00,07/04/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
872,190,13,4,"{""P020"": {""Prod Name"": ""Laptop Stand"", ""Prod Qty"": 2, ""Prod Unit Price"": 7908.75, ""Line Amount"": 15817.5}}",05/03/26 1:30,15817.5,INR,PAY000872,COD,Paid,DLV000872,05/03/26 8:30,07/03/26,Delivered,Delivered,10/03/26 8:30,1,15/03/26 8:30,1,Accepted,0,Defective product,0.5,7908.75,RFD000872,Processed,20/03/26,18/03/26,0,,,,Not Applicable
873,96,64,17,"{""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 2, ""Prod Unit Price"": 9.48, ""Line Amount"": 18.96}}",31/03/26 12:22,18.96,GBP,PAY000873,PayPal,Paid,DLV000873,01/04/26 4:22,04/04/26,Dispatched,Pending Pickup,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
874,158,73,22,"{""P010"": {""Prod Name"": ""Monitor 24 inch"", ""Prod Qty"": 3, ""Prod Unit Price"": 16.56, ""Line Amount"": 49.68}}",25/03/26 18:27,49.68,EUR,PAY000874,SOFORT/Klarna,Paid,DLV000874,26/03/26 4:27,30/03/26,Delivered,Delivered,30/03/26 6:27,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
875,29,44,,"{""P021"": {""Prod Name"": ""Phone Charger"", ""Prod Qty"": 2, ""Prod Unit Price"": 197.4, ""Line Amount"": 394.8}}",08/03/26 12:43,394.8,MYR,PAY000875,Touch 'n Go eWallet,Refunded,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,1,394.8,RFD000875,Processed,09/03/26,10/03/26,0,,,,Not Applicable
876,36,26,7,"{""P019"": {""Prod Name"": ""Running Shoes"", ""Prod Qty"": 3, ""Prod Unit Price"": 16.2, ""Line Amount"": 48.6}, ""P007"": {""Prod Name"": ""Portable SSD 1TB"", ""Prod Qty"": 3, ""Prod Unit Price"": 105.3, ""Line Amount"": 315.9}}",03/03/26 18:02,364.5,SGD,PAY000876,Credit Card,Paid,DLV000876,04/03/26 18:02,07/03/26,Delivered,Delivered,09/03/26 18:02,1,10/03/26 18:02,1,Accepted,1,Defective product,1,364.5,RFD000876,Processed,15/03/26,16/03/26,0,,,,Not Applicable
877,33,64,18,"{""P004"": {""Prod Name"": ""Mechanical Keyboard"", ""Prod Qty"": 2, ""Prod Unit Price"": 75.05, ""Line Amount"": 150.1}}",22/03/26 7:59,150.1,GBP,PAY000877,Debit Card,Paid,DLV000877,23/03/26 10:59,25/03/26,Delivered,Delivered,26/03/26 10:59,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
878,108,73,,"{""P002"": {""Prod Name"": ""Bluetooth Speaker"", ""Prod Qty"": 3, ""Prod Unit Price"": 16.56, ""Line Amount"": 49.68}, ""P016"": {""Prod Name"": ""Backpack"", ""Prod Qty"": 1, ""Prod Unit Price"": 7.36, ""Line Amount"": 7.36}}",30/03/26 1:53,57.04,EUR,PAY000878,Debit Card,Failed,,,,Payment Failed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
879,18,61,17,"{""P008"": {""Prod Name"": ""Webcam"", ""Prod Qty"": 3, ""Prod Unit Price"": 94.8, ""Line Amount"": 284.4}, ""P004"": {""Prod Name"": ""Mechanical Keyboard"", ""Prod Qty"": 1, ""Prod Unit Price"": 75.05, ""Line Amount"": 75.05}}",04/03/26 14:56,359.45,GBP,PAY000879,Credit Card,Paid,DLV000879,05/03/26 22:56,08/03/26,Delivered,Delivered,10/03/26 1:56,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
880,147,13,2,"{""P020"": {""Prod Name"": ""Laptop Stand"", ""Prod Qty"": 1, ""Prod Unit Price"": 7908.75, ""Line Amount"": 7908.75}, ""P012"": {""Prod Name"": ""Desk Lamp"", ""Prod Qty"": 1, ""Prod Unit Price"": 1831.5, ""Line Amount"": 1831.5}, ""P015"": {""Prod Name"": ""Notebook Set"", ""Prod Qty"": 3, ""Prod Unit Price"": 9990.0, ""Line Amount"": 29970.0}}",29/03/26 21:45,39710.25,INR,PAY000880,Credit Card,Paid,DLV000880,30/03/26 1:45,05/04/26,Out for Delivery,Out for Delivery,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
881,71,40,6,"{""P021"": {""Prod Name"": ""Phone Charger"", ""Prod Qty"": 1, ""Prod Unit Price"": 56.7, ""Line Amount"": 56.7}}",10/03/26 1:44,56.7,SGD,PAY000881,PayNow,Paid,DLV000881,10/03/26 11:44,13/03/26,Delivered,Delivered,12/03/26 11:44,1,15/03/26 11:44,1,Accepted,0,Damaged item,0,0,,Not Applicable,,,1,REP000881,18/03/26 11:44,20/03/26 11:44,Delivered
882,129,47,9,"{""P007"": {""Prod Name"": ""Portable SSD 1TB"", ""Prod Qty"": 1, ""Prod Unit Price"": 366.6, ""Line Amount"": 366.6}}",19/03/26 13:39,366.6,MYR,PAY000882,DuitNow QR,Paid,DLV000882,19/03/26 17:39,23/03/26,Delivered,Delivered,25/03/26 5:39,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
883,190,16,,"{""P021"": {""Prod Name"": ""Phone Charger"", ""Prod Qty"": 3, ""Prod Unit Price"": 3496.5, ""Line Amount"": 10489.5}, ""P022"": {""Prod Name"": ""Cable Organizer"", ""Prod Qty"": 3, ""Prod Unit Price"": 7908.75, ""Line Amount"": 23726.25}}",14/03/26 0:59,34215.75,INR,PAY000883,Debit Card,Failed,,,,Payment Failed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
884,28,30,,"{""P015"": {""Prod Name"": ""Notebook Set"", ""Prod Qty"": 2, ""Prod Unit Price"": 162.0, ""Line Amount"": 324.0}, ""P012"": {""Prod Name"": ""Desk Lamp"", ""Prod Qty"": 3, ""Prod Unit Price"": 29.7, ""Line Amount"": 89.1}}",11/03/26 17:47,413.1,SGD,PAY000884,Apple Pay,Refund Initiated,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,1,413.1,RFD000884,Pending,13/03/26,,0,,,,Not Applicable
885,53,70,17,"{""P003"": {""Prod Name"": ""USB-C Hub"", ""Prod Qty"": 3, ""Prod Unit Price"": 126.4, ""Line Amount"": 379.2}, ""P013"": {""Prod Name"": ""Office Chair"", ""Prod Qty"": 1, ""Prod Unit Price"": 94.8, ""Line Amount"": 94.8}}",09/03/26 1:53,474,GBP,PAY000885,Debit Card,Paid,DLV000885,09/03/26 23:53,14/03/26,Delivered,Delivered,11/03/26 23:53,1,12/03/26 23:53,1,Accepted,0,Wrong item,0,0,,Not Applicable,,,1,REP000885,13/03/26 23:53,16/03/26 23:53,Delivered
886,67,83,24,"{""P010"": {""Prod Name"": ""Monitor 24 inch"", ""Prod Qty"": 2, ""Prod Unit Price"": 16.56, ""Line Amount"": 33.12}}",10/03/26 3:25,33.12,EUR,PAY000886,PayPal,Paid,DLV000886,11/03/26 1:25,15/03/26,Delivered,Delivered,13/03/26 1:25,1,18/03/26 1:25,1,Accepted,0,Wrong item,0.75,24.84,RFD000886,Processed,23/03/26,23/03/26,0,,,,Not Applicable
887,63,30,6,"{""P003"": {""Prod Name"": ""USB-C Hub"", ""Prod Qty"": 1, ""Prod Unit Price"": 216.0, ""Line Amount"": 216.0}, ""P015"": {""Prod Name"": ""Notebook Set"", ""Prod Qty"": 3, ""Prod Unit Price"": 162.0, ""Line Amount"": 486.0}}",28/03/26 3:10,702,SGD,PAY000887,GrabPay,Paid,DLV000887,28/03/26 10:10,03/04/26,Out for Delivery,Out for Delivery,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
888,135,4,2,"{""P017"": {""Prod Name"": ""Phone Case"", ""Prod Qty"": 1, ""Prod Unit Price"": 2331.0, ""Line Amount"": 2331.0}, ""P008"": {""Prod Name"": ""Webcam"", ""Prod Qty"": 3, ""Prod Unit Price"": 9990.0, ""Line Amount"": 29970.0}}",22/03/26 1:13,32301,INR,PAY000888,COD,Paid,DLV000888,22/03/26 4:13,27/03/26,Delivered,Delivered,27/03/26 15:13,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
889,187,11,4,"{""P002"": {""Prod Name"": ""Bluetooth Speaker"", ""Prod Qty"": 3, ""Prod Unit Price"": 1498.5, ""Line Amount"": 4495.5}, ""P016"": {""Prod Name"": ""Backpack"", ""Prod Qty"": 2, ""Prod Unit Price"": 666.0, ""Line Amount"": 1332.0}, ""P005"": {""Prod Name"": ""Gaming Mouse"", ""Prod Qty"": 1, ""Prod Unit Price"": 3496.5, ""Line Amount"": 3496.5}}",12/03/26 22:54,9324,INR,PAY000889,Credit Card,Paid,DLV000889,13/03/26 11:54,19/03/26,Delivered,Delivered,17/03/26 16:54,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
890,158,74,,"{""P011"": {""Prod Name"": ""Tablet Stand"", ""Prod Qty"": 3, ""Prod Unit Price"": 25.76, ""Line Amount"": 77.28}, ""P013"": {""Prod Name"": ""Office Chair"", ""Prod Qty"": 2, ""Prod Unit Price"": 110.4, ""Line Amount"": 220.8}, ""P005"": {""Prod Name"": ""Gaming Mouse"", ""Prod Qty"": 1, ""Prod Unit Price"": 38.64, ""Line Amount"": 38.64}}",29/03/26 20:30,336.72,EUR,PAY000890,SEPA Bank Transfer,Paid,,,,Placed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
891,19,74,22,"{""P020"": {""Prod Name"": ""Laptop Stand"", ""Prod Qty"": 2, ""Prod Unit Price"": 87.4, ""Line Amount"": 174.8}}",31/03/26 12:30,174.8,EUR,PAY000891,SOFORT/Klarna,Paid,DLV000891,02/04/26 2:30,07/04/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
892,155,65,,"{""P003"": {""Prod Name"": ""USB-C Hub"", ""Prod Qty"": 2, ""Prod Unit Price"": 126.4, ""Line Amount"": 252.8}}",08/03/26 16:56,252.8,GBP,PAY000892,Debit Card,Refund Initiated,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,1,252.8,RFD000892,Pending,10/03/26,,0,,,,Not Applicable
893,148,50,,"{""P007"": {""Prod Name"": ""Portable SSD 1TB"", ""Prod Qty"": 2, ""Prod Unit Price"": 366.6, ""Line Amount"": 733.2}}",12/03/26 13:50,733.2,MYR,PAY000893,Credit Card,Failed,,,,Payment Failed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
894,196,34,,"{""P002"": {""Prod Name"": ""Bluetooth Speaker"", ""Prod Qty"": 1, ""Prod Unit Price"": 24.3, ""Line Amount"": 24.3}, ""P015"": {""Prod Name"": ""Notebook Set"", ""Prod Qty"": 1, ""Prod Unit Price"": 162.0, ""Line Amount"": 162.0}}",31/03/26 14:57,186.3,SGD,PAY000894,PayNow,Paid,,,,Placed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
895,160,18,,"{""P005"": {""Prod Name"": ""Gaming Mouse"", ""Prod Qty"": 2, ""Prod Unit Price"": 3496.5, ""Line Amount"": 6993.0}}",27/03/26 18:04,6993,INR,PAY000895,UPI,Failed,,,,Payment Failed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
896,86,10,2,"{""P009"": {""Prod Name"": ""Power Bank"", ""Prod Qty"": 1, ""Prod Unit Price"": 1498.5, ""Line Amount"": 1498.5}}",31/03/26 0:33,1498.5,INR,PAY000896,UPI,Paid,DLV000896,01/04/26 3:33,05/04/26,Out for Delivery,Out for Delivery,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
897,157,22,,"{""P007"": {""Prod Name"": ""Portable SSD 1TB"", ""Prod Qty"": 1, ""Prod Unit Price"": 6493.5, ""Line Amount"": 6493.5}, ""P020"": {""Prod Name"": ""Laptop Stand"", ""Prod Qty"": 2, ""Prod Unit Price"": 7908.75, ""Line Amount"": 15817.5}, ""P010"": {""Prod Name"": ""Monitor 24 inch"", ""Prod Qty"": 1, ""Prod Unit Price"": 1498.5, ""Line Amount"": 1498.5}}",27/03/26 16:00,23809.5,INR,PAY000897,Credit Card,Paid,,,,Placed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
898,179,32,5,"{""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 1, ""Prod Unit Price"": 16.2, ""Line Amount"": 16.2}}",27/03/26 1:01,16.2,SGD,PAY000898,PayNow,Paid,DLV000898,28/03/26 14:01,31/03/26,Dispatched,Pending Pickup,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
899,99,37,,"{""P001"": {""Prod Name"": ""Wireless Earbuds"", ""Prod Qty"": 2, ""Prod Unit Price"": 10.8, ""Line Amount"": 21.6}, ""P013"": {""Prod Name"": ""Office Chair"", ""Prod Qty"": 2, ""Prod Unit Price"": 162.0, ""Line Amount"": 324.0}, ""P017"": {""Prod Name"": ""Phone Case"", ""Prod Qty"": 1, ""Prod Unit Price"": 37.8, ""Line Amount"": 37.8}}",17/03/26 4:45,383.4,SGD,PAY000899,Debit Card,Refund Initiated,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,1,383.4,RFD000899,Pending,19/03/26,,0,,,,Not Applicable
900,140,19,1,"{""P015"": {""Prod Name"": ""Notebook Set"", ""Prod Qty"": 1, ""Prod Unit Price"": 9990.0, ""Line Amount"": 9990.0}, ""P021"": {""Prod Name"": ""Phone Charger"", ""Prod Qty"": 2, ""Prod Unit Price"": 3496.5, ""Line Amount"": 6993.0}, ""P008"": {""Prod Name"": ""Webcam"", ""Prod Qty"": 2, ""Prod Unit Price"": 9990.0, ""Line Amount"": 19980.0}}",04/03/26 1:01,36963,INR,PAY000900,COD,Paid,DLV000900,04/03/26 9:01,09/03/26,Delivered,Delivered,06/03/26 9:01,1,08/03/26 9:01,0,Rejected,0,Packaging issue,0,0,,Rejected,,,0,,,,Not Applicable
901,26,29,6,"{""P008"": {""Prod Name"": ""Webcam"", ""Prod Qty"": 2, ""Prod Unit Price"": 162.0, ""Line Amount"": 324.0}}",24/03/26 5:19,324,SGD,PAY000901,PayNow,Paid,DLV000901,24/03/26 9:19,26/03/26,Out for Delivery,Out for Delivery,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
902,84,29,6,"{""P016"": {""Prod Name"": ""Backpack"", ""Prod Qty"": 3, ""Prod Unit Price"": 10.8, ""Line Amount"": 32.4}}",07/03/26 13:24,32.4,SGD,PAY000902,PayNow,Paid,DLV000902,08/03/26 22:24,12/03/26,Delivered,Delivered,13/03/26 4:24,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
903,62,36,5,"{""P008"": {""Prod Name"": ""Webcam"", ""Prod Qty"": 1, ""Prod Unit Price"": 162.0, ""Line Amount"": 162.0}}",12/03/26 12:59,162,SGD,PAY000903,Credit Card,Paid,DLV000903,12/03/26 14:59,17/03/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
904,28,32,7,"{""P021"": {""Prod Name"": ""Phone Charger"", ""Prod Qty"": 2, ""Prod Unit Price"": 56.7, ""Line Amount"": 113.4}, ""P005"": {""Prod Name"": ""Gaming Mouse"", ""Prod Qty"": 3, ""Prod Unit Price"": 56.7, ""Line Amount"": 170.1}}",08/03/26 8:10,283.5,SGD,PAY000904,PayNow,Paid,DLV000904,09/03/26 19:10,12/03/26,Delivered,Delivered,15/03/26 23:10,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
905,70,69,20,"{""P023"": {""Prod Name"": ""Mouse Pad"", ""Prod Qty"": 2, ""Prod Unit Price"": 14.22, ""Line Amount"": 28.44}, ""P003"": {""Prod Name"": ""USB-C Hub"", ""Prod Qty"": 2, ""Prod Unit Price"": 126.4, ""Line Amount"": 252.8}}",10/03/26 10:46,281.24,GBP,PAY000905,Credit Card,Paid,DLV000905,11/03/26 6:46,16/03/26,Delivered,Delivered,13/03/26 16:46,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
906,19,77,21,"{""P016"": {""Prod Name"": ""Backpack"", ""Prod Qty"": 3, ""Prod Unit Price"": 7.36, ""Line Amount"": 22.08}, ""P003"": {""Prod Name"": ""USB-C Hub"", ""Prod Qty"": 2, ""Prod Unit Price"": 147.2, ""Line Amount"": 294.4}}",23/03/26 2:21,316.48,EUR,PAY000906,PayPal,Paid,DLV000906,23/03/26 21:21,29/03/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
907,8,41,11,"{""P005"": {""Prod Name"": ""Gaming Mouse"", ""Prod Qty"": 2, ""Prod Unit Price"": 197.4, ""Line Amount"": 394.8}, ""P022"": {""Prod Name"": ""Cable Organizer"", ""Prod Qty"": 3, ""Prod Unit Price"": 446.5, ""Line Amount"": 1339.5}, ""P006"": {""Prod Name"": ""Smart Watch"", ""Prod Qty"": 3, ""Prod Unit Price"": 84.6, ""Line Amount"": 253.8}}",04/03/26 0:03,1988.1,MYR,PAY000907,FPX,Paid,DLV000907,04/03/26 5:03,08/03/26,Delivered,Delivered,06/03/26 7:03,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
908,142,61,20,"{""P001"": {""Prod Name"": ""Wireless Earbuds"", ""Prod Qty"": 2, ""Prod Unit Price"": 6.32, ""Line Amount"": 12.64}, ""P009"": {""Prod Name"": ""Power Bank"", ""Prod Qty"": 1, ""Prod Unit Price"": 14.22, ""Line Amount"": 14.22}}",11/03/26 15:00,26.86,GBP,PAY000908,Credit Card,Paid,DLV000908,12/03/26 18:00,14/03/26,Delivered,Delivered,18/03/26 20:00,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
909,38,25,7,"{""P011"": {""Prod Name"": ""Tablet Stand"", ""Prod Qty"": 2, ""Prod Unit Price"": 37.8, ""Line Amount"": 75.6}}",12/03/26 22:11,75.6,SGD,PAY000909,GrabPay,Paid,DLV000909,14/03/26 0:11,17/03/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
910,5,27,,"{""P022"": {""Prod Name"": ""Cable Organizer"", ""Prod Qty"": 2, ""Prod Unit Price"": 128.25, ""Line Amount"": 256.5}}",13/03/26 18:20,256.5,SGD,PAY000910,Credit Card,Refund Initiated,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,1,256.5,RFD000910,Pending,15/03/26,,0,,,,Not Applicable
911,134,76,22,"{""P002"": {""Prod Name"": ""Bluetooth Speaker"", ""Prod Qty"": 3, ""Prod Unit Price"": 16.56, ""Line Amount"": 49.68}, ""P003"": {""Prod Name"": ""USB-C Hub"", ""Prod Qty"": 3, ""Prod Unit Price"": 147.2, ""Line Amount"": 441.6}, ""P015"": {""Prod Name"": ""Notebook Set"", ""Prod Qty"": 1, ""Prod Unit Price"": 110.4, ""Line Amount"": 110.4}, ""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 3, ""Prod Unit Price"": 11.04, ""Line Amount"": 33.12}}",01/04/26 22:15,634.8,EUR,PAY000911,PayPal,Paid,DLV000911,03/04/26 11:15,07/04/26,Dispatched,Pending Pickup,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
912,186,17,,"{""P021"": {""Prod Name"": ""Phone Charger"", ""Prod Qty"": 3, ""Prod Unit Price"": 3496.5, ""Line Amount"": 10489.5}}",07/03/26 18:16,10489.5,INR,PAY000912,COD,Failed,,,,Payment Failed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
913,34,68,20,"{""P013"": {""Prod Name"": ""Office Chair"", ""Prod Qty"": 3, ""Prod Unit Price"": 94.8, ""Line Amount"": 284.4}, ""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 3, ""Prod Unit Price"": 9.48, ""Line Amount"": 28.44}}",09/03/26 21:58,312.84,GBP,PAY000913,PayPal,Paid,DLV000913,10/03/26 18:58,15/03/26,Delivered,Delivered,16/03/26 21:58,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
914,79,5,,"{""P010"": {""Prod Name"": ""Monitor 24 inch"", ""Prod Qty"": 3, ""Prod Unit Price"": 1498.5, ""Line Amount"": 4495.5}}",06/03/26 18:28,4495.5,INR,PAY000914,COD,Cancelled,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
915,182,14,,"{""P019"": {""Prod Name"": ""Running Shoes"", ""Prod Qty"": 3, ""Prod Unit Price"": 999.0, ""Line Amount"": 2997.0}, ""P010"": {""Prod Name"": ""Monitor 24 inch"", ""Prod Qty"": 2, ""Prod Unit Price"": 1498.5, ""Line Amount"": 2997.0}}",13/03/26 14:50,5994,INR,PAY000915,COD,Cancelled,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
916,88,23,6,"{""P016"": {""Prod Name"": ""Backpack"", ""Prod Qty"": 2, ""Prod Unit Price"": 10.8, ""Line Amount"": 21.6}, ""P021"": {""Prod Name"": ""Phone Charger"", ""Prod Qty"": 1, ""Prod Unit Price"": 56.7, ""Line Amount"": 56.7}, ""P003"": {""Prod Name"": ""USB-C Hub"", ""Prod Qty"": 3, ""Prod Unit Price"": 216.0, ""Line Amount"": 648.0}}",15/03/26 0:30,726.3,SGD,PAY000916,Debit Card,Paid,DLV000916,15/03/26 22:30,18/03/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
